codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_vel;vento_direcao; vento_rajada;radiacao;precipitacao
A706;11/04/2020;2,00;10.4;10.7;10.4;;;;;;;835.4;835.7;835.4;;;;-3.54;0.0
A706;11/04/2020;3,00;10.5;10.5;9.9;;;;;;;835.1;835.4;835.0;;;;-3.32;0.0
A706;11/04/2020;4,00;11.5;11.5;10.5;;;;;;;834.6;835.1;834.6;;;;-1.89;0.0
A706;11/04/2020;5,00;11.5;11.7;11.5;;;;;;;834.5;834.6;834.3;;;;-0.87;0.0
A706;11/04/2020;6,00;11.5;11.6;11.4;;;;;;;834.0;834.5;834.0;;;;-1.88;0.0
A706;11/04/2020;7,00;11.0;11.5;11.0;;;;;;;833.6;834.1;833.6;;;;-2.53;0.0
A706;11/04/2020;8,00;10.9;11.3;10.9;;;;;;;834.0;834.1;833.6;;;;-3.52;0.0
A706;11/04/2020;9,00;10.4;10.9;10.4;;;;;;;834.5;834.5;834.0;;;;-3.03;0.0
A706;11/04/2020;10,00;11.3;11.4;10.4;;;;;;;834.8;835.0;834.5;;;;114.0;0.0
A706;11/04/2020;11,00;15.2;15.2;11.3;95,00;;;14.4;;;835.4;835.4;834.8;;;;776.0;0.2
A706;11/04/2020;12,00;16.5;17.2;14.7;76,00;95,00;75,00;12.3;14.3;12.3;835.8;835.8;835.4;;;;1563.;0.0
A706;11/04/2020;13,00;17.3;18.0;15.6;78,00;89,00;70,00;13.4;14.3;11.2;836.1;836.3;835.8;;;;1714.;0.0
A706;11/04/2020;14,00;19.4;19.4;16.5;66,00;84,00;60,00;13.0;14.7;11.1;835.9;836.2;835.8;;;;2935.;0.0
A706;11/04/2020;15,00;18.3;20.4;17.9;76,00;78,00;61,00;14.1;14.4;11.9;835.6;835.9;835.6;;;;2196.;0.0
A706;11/04/2020;16,00;19.4;19.6;18.3;71,00;77,00;68,00;14.0;14.7;12.6;835.1;835.6;835.1;;;;2223.;0.0
A706;11/04/2020;17,00;18.9;21.1;18.7;74,00;75,00;61,00;14.2;15.1;13.0;834.9;835.1;834.8;;;;2549.;0.0
A706;11/04/2020;18,00;18.6;19.5;17.5;77,00;83,00;71,00;14.5;15.0;13.6;834.8;834.9;834.8;;;;1538.;0.0
A706;11/04/2020;19,00;15.9;18.7;15.9;91,00;91,00;75,00;14.4;14.8;13.6;835.3;835.3;834.8;;;;1315.;0.0
A706;11/04/2020;20,00;14.0;15.9;14.0;90,00;93,00;89,00;12.4;14.6;12.4;835.8;835.9;835.3;;;;173.0;0.0
A706;11/04/2020;21,00;13.0;14.0;12.9;100,00;100,00;90,00;12.9;12.9;12.5;836.0;836.0;835.8;;;;44.92;0.0
A706;11/04/2020;22,00;12.4;13.0;12.4;;;;;;;836.2;836.2;835.9;;;;-1.56;0.0
A706;11/04/2020;23,00;11.8;12.4;11.7;;;;;;;836.8;836.8;836.2;;;;-2.31;0.0
A706;12/04/2020;0,00;12.0;12.0;11.5;100,00;;;12.0;;;837.1;837.2;836.8;;;;-3.48;0.0
A706;12/04/2020;1,00;12.1;12.2;12.0;;;;;;;837.3;837.3;837.1;;;;-1.83;0.0
A706;12/04/2020;2,00;11.9;12.3;11.9;;;;;;;837.1;837.3;837.1;;;;-1.64;0.0
A706;12/04/2020;3,00;11.6;12.0;11.6;;;;;;;837.0;837.2;837.0;;;;-2.03;0.0
A706;12/04/2020;4,00;10.7;11.6;10.7;;;;;;;836.4;837.0;836.4;;;;-2.88;0.0
A706;12/04/2020;5,00;10.0;10.7;10.0;;;;;;;836.1;836.4;836.1;;;;-3.54;0.0
A706;12/04/2020;6,00;9.4;10.0;9.4;;;;;;;835.8;836.1;835.8;;;;-3.54;0.0
A706;12/04/2020;7,00;8.5;9.4;8.5;;;;;;;835.7;835.8;835.7;;;;-3.54;0.0
A706;12/04/2020;8,00;8.0;8.5;8.0;;;;;;;835.9;835.9;835.7;;;;-3.54;0.0
A706;12/04/2020;9,00;7.7;8.1;7.6;;;;;;;836.4;836.4;835.8;;;;-3.40;0.0
A706;12/04/2020;10,00;9.2;9.3;7.4;;;;;;;837.0;837.0;836.4;;;;236.6;0.0
A706;12/04/2020;11,00;14.4;14.4;9.1;91,00;;;12.9;;;837.4;837.4;837.0;;;;1048.;0.0
A706;12/04/2020;12,00;17.4;17.4;14.4;71,00;91,00;70,00;12.1;13.5;11.6;837.7;837.7;837.4;;;;1887.;0.0
A706;12/04/2020;13,00;18.3;18.6;17.1;63,00;72,00;54,00;11.1;12.6;8.3;837.8;837.9;837.7;;;;2461.;0.0
A706;12/04/2020;14,00;19.4;19.4;18.3;63,00;66,00;50,00;12.2;12.5;8.2;837.8;837.9;837.7;;;;2999.;0.0
A706;12/04/2020;15,00;19.6;19.8;19.0;68,00;69,00;61,00;13.5;13.7;11.5;837.3;837.8;837.3;;;;3367.;0.0
A706;12/04/2020;16,00;19.6;20.1;18.6;68,00;75,00;63,00;13.5;14.7;12.2;837.0;837.3;837.0;;;;3244.;0.0
A706;12/04/2020;17,00;20.2;20.6;19.4;64,00;70,00;61,00;13.2;14.3;12.0;836.5;837.0;836.5;;;;3014.;0.0
A706;12/04/2020;18,00;18.0;20.6;18.0;74,00;74,00;62,00;13.3;14.2;12.5;836.5;836.5;836.4;;;;2267.;0.0
A706;12/04/2020;19,00;16.2;18.2;15.6;85,00;89,00;74,00;13.8;14.3;13.2;836.6;836.6;836.5;;;;1209.;0.0
A706;12/04/2020;20,00;14.2;17.1;14.1;89,00;90,00;82,00;12.4;14.4;12.3;836.8;836.8;836.6;;;;543.9;0.0
A706;12/04/2020;21,00;12.7;14.2;12.6;94,00;94,00;89,00;11.7;12.5;11.6;836.7;836.8;836.7;;;;61.05;0.0
A706;12/04/2020;22,00;12.2;12.7;12.2;96,00;96,00;94,00;11.6;11.8;11.5;836.9;836.9;836.7;;;;-3.54;0.0
A706;12/04/2020;23,00;12.2;12.3;12.0;99,00;99,00;96,00;12.0;12.0;11.5;837.4;837.4;836.9;;;;-3.54;0.0
A706;13/04/2020;0,00;11.9;12.3;11.8;100,00;100,00;98,00;11.9;12.0;11.7;837.6;837.6;837.3;;;;-3.54;0.0
A706;13/04/2020;1,00;11.4;12.0;11.2;100,00;100,00;100,00;11.4;12.0;11.2;837.6;837.7;837.5;;;;-3.54;0.0
A706;13/04/2020;2,00;11.1;11.5;11.0;;100,00;100,00;;11.5;11.0;837.4;837.6;837.4;;;;-3.54;0.0
A706;13/04/2020;3,00;11.9;12.0;11.0;;;;;;;837.2;837.4;837.2;;;;-1.88;0.0
A706;13/04/2020;4,00;11.9;12.0;11.8;;;;;;;836.9;837.2;836.9;;;;-0.98;0.0
A706;13/04/2020;5,00;11.9;12.0;11.8;100,00;;;11.9;;;836.7;836.9;836.7;;;;-0.90;0.0
A706;13/04/2020;6,00;11.8;11.9;11.6;;;;;;;836.4;836.7;836.3;;;;-2.27;0.0
A706;13/04/2020;7,00;11.8;12.2;11.8;100,00;;;11.8;;;836.2;836.3;836.2;;;;-2.75;0.0
A706;13/04/2020;8,00;11.5;11.9;11.5;;;;;;;836.5;836.5;836.2;;;;-3.39;0.0
A706;13/04/2020;9,00;11.8;11.8;11.3;;;;;;;836.8;836.8;836.5;;;;-2.43;0.0
A706;13/04/2020;10,00;11.9;12.1;11.8;;;;;;;837.3;837.3;836.8;;;;79.72;0.0
A706;13/04/2020;11,00;14.4;14.9;11.9;90,00;100,00;88,00;12.8;13.6;12.3;837.6;837.6;837.3;;;;823.2;0.0
A706;13/04/2020;12,00;16.3;17.0;14.2;83,00;91,00;78,00;13.4;13.7;12.6;838.0;838.0;837.6;;;;1672.;0.0
A706;13/04/2020;13,00;19.1;19.3;15.8;70,00;85,00;69,00;13.5;14.3;12.6;838.0;838.1;838.0;;;;1666.;0.0
A706;13/04/2020;14,00;19.3;19.8;17.5;59,00;74,00;59,00;11.1;13.5;11.1;837.5;838.0;837.5;;;;2198.;0.0
A706;13/04/2020;15,00;19.9;20.4;19.1;53,00;65,00;52,00;9.9;12.4;9.8;836.8;837.5;836.8;;;;3194.;0.0
A706;13/04/2020;16,00;21.0;21.4;19.9;53,00;56,00;47,00;11.1;11.8;9.0;836.1;836.8;836.1;;;;3142.;0.0
A706;13/04/2020;17,00;21.6;21.7;20.7;60,00;62,00;51,00;13.5;13.7;10.6;835.6;836.1;835.6;;;;2773.;0.0
A706;13/04/2020;18,00;17.8;21.6;17.8;77,00;77,00;57,00;13.6;13.9;11.9;835.3;835.6;835.3;;;;1029.;0.0
A706;13/04/2020;19,00;17.7;18.8;17.5;83,00;83,00;75,00;14.7;15.2;13.6;835.3;835.4;835.3;;;;628.1;0.0
A706;13/04/2020;20,00;16.4;18.0;16.4;95,00;95,00;83,00;15.5;15.7;14.9;835.6;835.6;835.3;;;;380.9;0.0
A706;13/04/2020;21,00;15.3;16.4;15.3;98,00;99,00;95,00;14.9;15.4;14.9;835.9;835.9;835.6;;;;30.16;0.0
A706;13/04/2020;22,00;14.7;15.3;14.6;96,00;98,00;95,00;14.1;14.9;13.9;836.1;836.1;835.9;;;;-3.35;0.0
A706;13/04/2020;23,00;14.4;14.7;14.4;95,00;97,00;94,00;13.6;14.1;13.5;836.2;836.2;836.0;;;;-3.43;0.0
A706;14/04/2020;0,00;13.6;14.4;13.6;99,00;99,00;95,00;13.5;13.7;13.3;835.9;836.2;835.9;;;;-3.39;0.0
A706;14/04/2020;1,00;13.0;13.6;13.0;100,00;100,00;99,00;13.0;13.5;13.0;835.6;835.9;835.6;;;;-3.54;0.0
A706;14/04/2020;2,00;12.1;13.0;12.1;100,00;100,00;100,00;12.1;13.0;12.1;834.8;835.6;834.8;;;;-3.54;0.0
A706;14/04/2020;3,00;11.9;12.2;11.8;;;;;;;834.7;834.9;834.6;;;;-3.54;0.0
A706;14/04/2020;4,00;12.2;12.2;11.6;;;;;;;833.9;834.7;833.9;;;;-3.54;0.0
A706;14/04/2020;5,00;13.3;13.3;12.2;;;;;;;833.8;834.1;833.8;;;;-3.54;0.2
A706;14/04/2020;6,00;13.5;13.6;13.1;;;;;;;833.5;833.9;833.5;;;;-3.54;0.0
A706;14/04/2020;7,00;13.8;13.8;13.5;100,00;;;13.8;;;833.1;833.6;833.0;;;;-3.35;0.0
A706;14/04/2020;8,00;13.7;13.9;13.7;100,00;100,00;100,00;13.7;13.9;13.7;833.4;833.4;832.9;;;;-3.14;0.0
A706;14/04/2020;9,00;13.6;13.7;13.6;100,00;100,00;100,00;13.6;13.7;13.6;833.8;833.8;833.4;;;;-2.45;0.0
A706;14/04/2020;10,00;14.1;14.1;13.6;100,00;100,00;100,00;14.1;14.1;13.6;834.1;834.2;833.8;;;;106.5;0.0
A706;14/04/2020;11,00;14.5;14.5;14.1;100,00;100,00;100,00;14.5;14.5;14.2;834.5;834.6;834.1;;;;294.5;0.0
A706;14/04/2020;12,00;15.1;15.1;14.3;99,00;100,00;99,00;15.0;15.1;14.3;834.8;834.9;834.5;;;;456.1;0.0
A706;14/04/2020;13,00;14.4;15.5;14.4;100,00;100,00;96,00;14.4;15.2;14.4;834.6;834.9;834.6;;;;642.6;0.0
A706;14/04/2020;14,00;15.2;16.3;14.4;97,00;100,00;92,00;14.7;15.6;14.4;834.4;834.7;834.4;;;;742.5;0.0
A706;14/04/2020;15,00;17.0;17.2;15.2;86,00;97,00;86,00;14.7;15.8;14.6;833.9;834.4;833.8;;;;925.3;0.0
A706;14/04/2020;16,00;16.8;18.2;16.7;88,00;88,00;81,00;14.9;15.5;14.3;833.3;833.9;833.3;;;;1123.;0.0
A706;14/04/2020;17,00;17.0;17.1;16.5;86,00;89,00;86,00;14.7;15.2;14.5;832.5;833.3;832.5;;;;679.5;0.0
A706;14/04/2020;18,00;16.0;17.2;16.0;92,00;93,00;86,00;14.6;15.1;14.5;830.9;832.5;830.6;;;;514.1;0.0
A706;14/04/2020;19,00;16.5;16.5;16.0;88,00;93,00;87,00;14.4;14.9;14.3;831.0;831.4;829.9;;;;373.9;0.0
A706;14/04/2020;20,00;15.9;16.5;15.9;91,00;92,00;87,00;14.5;14.6;14.2;831.2;831.2;830.7;;;;193.4;0.0
A706;14/04/2020;21,00;15.2;15.9;15.2;91,00;93,00;89,00;13.7;14.6;13.7;831.6;831.9;831.2;;;;10.07;0.0
A706;14/04/2020;22,00;14.6;15.2;14.6;84,00;91,00;83,00;12.0;13.7;11.9;832.3;832.6;831.6;;;;-3.54;0.0
A706;14/04/2020;23,00;14.1;14.7;14.1;87,00;87,00;80,00;12.0;12.1;11.2;832.9;833.0;832.1;;;;-3.54;0.0
A706;15/04/2020;0,00;14.4;14.4;14.0;81,00;88,00;81,00;11.2;12.0;11.2;833.2;833.2;832.8;;;;-3.54;0.0
A706;15/04/2020;1,00;13.6;14.4;13.6;86,00;86,00;80,00;11.2;11.2;10.8;833.4;833.4;833.2;;;;-3.54;0.0
A706;15/04/2020;2,00;13.5;13.6;13.4;86,00;88,00;85,00;11.3;11.5;11.1;833.3;833.4;833.3;;;;-3.54;0.0
A706;15/04/2020;3,00;14.0;14.0;13.4;84,00;87,00;83,00;11.3;11.4;11.2;833.2;833.4;833.1;;;;-3.54;0.0
A706;15/04/2020;4,00;13.6;14.0;13.6;87,00;87,00;84,00;11.4;11.5;11.2;832.8;833.2;832.7;;;;-3.54;0.0
A706;15/04/2020;5,00;13.2;13.6;13.1;89,00;89,00;87,00;11.5;11.5;11.2;832.7;832.8;832.5;;;;-3.54;0.0
A706;15/04/2020;6,00;12.4;13.2;12.4;95,00;95,00;89,00;11.6;11.7;11.4;832.7;832.8;832.6;;;;-3.54;0.0
A706;15/04/2020;7,00;11.2;12.4;11.2;100,00;100,00;95,00;11.2;11.6;11.1;833.0;833.0;832.6;;;;-3.54;0.0
A706;15/04/2020;8,00;10.8;11.2;10.8;100,00;100,00;100,00;10.8;11.2;10.8;833.2;833.2;832.9;;;;-3.54;0.0
A706;15/04/2020;9,00;10.5;10.9;10.3;;;;;;;833.9;833.9;833.2;;;;-3.43;0.0
A706;15/04/2020;10,00;11.7;11.7;10.4;100,00;;;11.7;;;834.6;834.6;833.9;;;;131.4;0.0
A706;15/04/2020;11,00;15.2;15.2;11.7;82,00;100,00;80,00;12.0;13.1;11.5;835.2;835.2;834.6;;;;982.8;0.0
A706;15/04/2020;12,00;18.4;18.4;15.1;68,00;82,00;63,00;12.4;12.9;10.6;835.6;835.7;835.2;;;;1786.;0.0
A706;15/04/2020;13,00;17.5;18.6;17.1;70,00;72,00;62,00;12.0;12.4;11.0;835.8;835.8;835.6;;;;1708.;0.0
A706;15/04/2020;14,00;19.3;19.3;17.3;65,00;73,00;64,00;12.5;13.1;11.3;835.9;836.0;835.8;;;;2167.;0.0
A706;15/04/2020;15,00;17.7;20.0;17.6;70,00;73,00;61,00;12.1;13.3;11.6;835.7;835.9;835.5;;;;2202.;0.0
A706;15/04/2020;16,00;18.6;19.7;17.7;67,00;72,00;63,00;12.3;13.2;11.4;835.4;835.7;835.3;;;;2067.;0.0
A706;15/04/2020;17,00;18.5;19.5;18.3;66,00;69,00;61,00;12.0;12.8;11.3;835.2;835.4;835.1;;;;1855.;0.0
A706;15/04/2020;18,00;18.4;20.1;18.1;68,00;70,00;63,00;12.4;13.8;11.5;834.9;835.2;834.9;;;;1194.;0.0
A706;15/04/2020;19,00;17.4;18.4;17.4;78,00;78,00;68,00;13.5;13.6;12.3;835.4;835.4;834.8;;;;595.3;0.0
A706;15/04/2020;20,00;16.8;17.4;16.8;81,00;82,00;77,00;13.4;14.0;13.2;835.7;835.7;835.3;;;;281.1;0.0
A706;15/04/2020;21,00;15.8;16.8;15.8;89,00;89,00;81,00;13.9;14.1;13.4;835.9;836.0;835.5;;;;32.78;0.0
A706;15/04/2020;22,00;15.2;15.8;15.2;94,00;94,00;89,00;14.2;14.2;13.9;836.3;836.4;835.8;;;;-3.54;0.0
A706;15/04/2020;23,00;15.1;15.3;15.0;96,00;96,00;94,00;14.4;14.4;14.2;837.2;837.2;836.3;;;;-3.53;0.0
A706;16/04/2020;0,00;14.8;15.1;14.8;98,00;98,00;96,00;14.4;14.5;14.3;837.5;837.6;837.2;;;;-3.52;0.0
A706;16/04/2020;1,00;14.6;14.8;14.6;99,00;99,00;98,00;14.4;14.5;14.3;837.3;837.7;837.3;;;;-3.54;0.0
A706;16/04/2020;2,00;14.2;14.6;14.2;100,00;100,00;99,00;14.2;14.5;14.2;837.2;837.4;837.2;;;;-3.54;0.0
A706;16/04/2020;3,00;14.3;14.3;13.9;100,00;100,00;100,00;14.3;14.3;13.9;837.3;837.4;837.2;;;;-3.54;0.0
A706;16/04/2020;4,00;14.3;14.3;14.1;100,00;100,00;100,00;14.3;14.3;14.1;837.0;837.3;836.9;;;;-3.51;0.0
A706;16/04/2020;5,00;14.1;14.3;13.9;;;;;;;836.8;837.0;836.7;;;;-3.40;0.0
A706;16/04/2020;6,00;14.1;14.2;14.1;;;;;;;836.8;836.9;836.6;;;;-2.62;0.0
A706;16/04/2020;7,00;14.3;14.3;14.1;100,00;100,00;100,00;14.3;14.3;14.1;836.7;836.8;836.6;;;;-2.64;0.0
A706;16/04/2020;8,00;14.2;14.3;14.1;;100,00;100,00;;14.3;14.1;837.0;837.0;836.6;;;;-3.11;0.0
A706;16/04/2020;9,00;14.3;14.4;14.1;100,00;;;14.3;;;837.5;837.5;837.0;;;;-2.34;0.0
A706;16/04/2020;10,00;14.7;14.7;14.3;100,00;100,00;100,00;14.7;14.7;14.3;837.8;837.9;837.5;;;;57.85;0.0
A706;16/04/2020;11,00;15.5;15.5;14.7;100,00;100,00;100,00;15.5;15.5;14.7;838.8;838.8;837.9;;;;203.4;0.0
A706;16/04/2020;12,00;17.5;17.5;15.5;91,00;100,00;88,00;16.0;16.3;15.3;839.3;839.3;838.8;;;;790.5;0.0
A706;16/04/2020;13,00;18.3;18.5;17.5;85,00;91,00;83,00;15.7;16.3;15.2;839.6;839.6;839.2;;;;988.2;0.0
A706;16/04/2020;14,00;18.7;19.2;18.1;82,00;87,00;79,00;15.6;16.4;15.0;839.5;839.6;839.5;;;;1082.;0.0
A706;16/04/2020;15,00;19.0;21.1;18.7;77,00;83,00;70,00;14.9;16.5;14.3;839.1;839.6;839.1;;;;1758.;0.0
A706;16/04/2020;16,00;19.3;20.4;18.3;78,00;83,00;70,00;15.4;16.0;14.3;838.8;839.1;838.8;;;;1530.;0.0
A706;16/04/2020;17,00;20.9;21.4;19.1;66,00;80,00;66,00;14.4;15.9;14.4;838.4;838.8;838.4;;;;1378.;0.0
A706;16/04/2020;18,00;19.3;20.9;18.8;82,00;86,00;66,00;16.2;17.0;13.7;838.3;838.5;838.3;;;;736.3;0.0
A706;16/04/2020;19,00;17.4;19.3;17.4;96,00;96,00;82,00;16.7;17.2;16.2;838.6;838.6;838.3;;;;536.1;0.0
A706;16/04/2020;20,00;16.9;17.7;16.9;97,00;97,00;94,00;16.4;17.0;16.3;838.9;838.9;838.5;;;;262.2;0.0
A706;16/04/2020;21,00;16.0;17.0;16.0;99,00;99,00;95,00;15.8;16.4;15.8;838.9;839.0;838.9;;;;35.73;0.0
A706;16/04/2020;22,00;15.3;16.0;15.3;100,00;100,00;99,00;15.3;15.8;15.3;839.4;839.4;838.9;;;;-3.54;0.0
A706;16/04/2020;23,00;14.6;15.3;14.6;100,00;100,00;100,00;14.6;15.2;14.6;840.1;840.1;839.3;;;;-3.54;0.0
A706;17/04/2020;0,00;14.8;15.2;14.6;;;;;;;840.4;840.4;840.1;;;;-2.56;0.0
A706;17/04/2020;1,00;14.7;14.8;14.6;;;;;;;840.6;840.6;840.4;;;;-3.43;0.0
A706;17/04/2020;2,00;13.4;14.6;13.4;;;;;;;840.3;840.6;840.3;;;;-3.54;0.0
A706;17/04/2020;3,00;12.9;13.4;12.9;;;;;;;840.3;840.4;840.3;;;;-3.54;0.0
A706;17/04/2020;4,00;12.6;13.0;12.6;;;;;;;840.0;840.3;840.0;;;;-3.41;0.0
A706;17/04/2020;5,00;11.7;12.6;11.6;;;;;;;839.7;840.0;839.7;;;;-3.38;0.0
A706;17/04/2020;6,00;11.4;12.1;11.4;;;;;;;839.6;839.7;839.6;;;;-3.53;0.0
A706;17/04/2020;7,00;10.5;11.9;10.5;;;;;;;839.4;839.6;839.4;;;;-3.54;0.0
A706;17/04/2020;8,00;10.6;11.1;10.5;;;;;;;839.4;839.4;839.3;;;;-3.26;0.0
A706;17/04/2020;9,00;12.2;12.3;10.6;;;;;;;839.8;839.8;839.4;;;;-0.02;0.0
A706;17/04/2020;10,00;12.8;13.0;12.1;;;;;;;840.3;840.3;839.8;;;;99.06;0.2
A706;17/04/2020;11,00;14.3;14.3;12.7;;;;;;;840.7;840.7;840.3;;;;482.1;0.0
A706;17/04/2020;12,00;16.1;16.1;14.3;100,00;;;16.1;;;840.9;840.9;840.6;;;;917.5;0.0
A706;17/04/2020;13,00;19.3;19.5;16.1;76,00;100,00;74,00;15.1;16.5;13.9;840.8;841.0;840.8;;;;2270.;0.0
A706;17/04/2020;14,00;17.6;19.3;15.4;88,00;97,00;75,00;15.5;16.5;13.9;840.6;840.9;840.6;;;;1724.;0.0
A706;17/04/2020;15,00;16.6;19.2;16.0;94,00;96,00;80,00;15.5;16.5;14.6;840.3;840.6;840.3;;;;1796.;0.0
A706;17/04/2020;16,00;21.2;21.2;16.6;65,00;94,00;61,00;14.4;16.7;13.2;839.7;840.3;839.7;;;;3131.;0.0
A706;17/04/2020;17,00;21.8;21.8;20.6;68,00;72,00;62,00;15.6;16.1;13.8;839.0;839.8;839.0;;;;2679.;0.0
A706;17/04/2020;18,00;18.4;22.5;18.3;81,00;84,00;59,00;15.2;15.9;13.9;839.0;839.1;838.9;;;;2142.;0.0
A706;17/04/2020;19,00;15.8;18.4;15.6;96,00;97,00;81,00;15.2;15.7;14.9;839.4;839.4;838.9;;;;621.9;0.0
A706;17/04/2020;20,00;14.6;16.0;14.5;98,00;98,00;92,00;14.2;15.1;13.8;839.6;839.6;839.3;;;;265.8;0.0
A706;17/04/2020;21,00;13.9;14.6;13.9;100,00;100,00;97,00;13.9;14.2;13.9;839.8;839.8;839.6;;;;31.66;0.0
A706;17/04/2020;22,00;13.4;13.9;13.3;;;;;;;839.9;839.9;839.7;;;;-2.40;0.0
A706;17/04/2020;23,00;13.5;13.6;13.3;100,00;;;13.5;;;840.0;840.0;839.8;;;;-1.82;0.0
A706;18/04/2020;0,00;13.1;13.6;13.1;100,00;100,00;100,00;13.1;13.6;13.1;840.2;840.3;840.0;;;;-1.99;0.0
A706;18/04/2020;1,00;12.5;13.1;12.5;100,00;100,00;100,00;12.5;13.1;12.5;840.3;840.3;840.2;;;;-2.02;0.0
A706;18/04/2020;2,00;11.9;12.6;11.9;;;;;;;840.2;840.3;840.2;;;;-2.54;0.0
A706;18/04/2020;3,00;12.0;12.0;11.8;;;;;;;840.0;840.3;839.9;;;;-2.77;0.0
A706;18/04/2020;4,00;11.8;12.1;11.7;;;;;;;839.8;840.0;839.7;;;;-2.32;0.0
A706;18/04/2020;5,00;11.7;12.1;11.7;;;;;;;839.3;839.8;839.3;;;;-3.07;0.0
A706;18/04/2020;6,00;11.1;11.7;11.1;;;;;;;838.9;839.3;838.9;;;;-3.49;0.0
A706;18/04/2020;7,00;11.0;11.3;10.9;;;;;;;838.8;838.9;838.7;;;;-3.54;0.0
A706;18/04/2020;8,00;11.3;11.3;11.0;;;;;;;838.9;838.9;838.7;;;;-3.41;0.0
A706;18/04/2020;9,00;11.3;11.3;11.2;;;;;;;839.5;839.5;838.9;;;;-3.16;0.0
A706;18/04/2020;10,00;12.0;12.0;11.2;;;;;;;840.0;840.0;839.5;;;;107.4;0.0
A706;18/04/2020;11,00;15.1;15.7;12.0;87,00;100,00;83,00;13.0;13.4;12.3;840.4;840.4;840.0;;;;947.2;0.0
A706;18/04/2020;12,00;16.2;17.6;14.8;82,00;89,00;72,00;13.2;13.8;12.0;840.8;840.8;840.4;;;;1484.;0.0
A706;18/04/2020;13,00;15.4;16.3;14.9;88,00;90,00;81,00;13.5;14.0;12.6;841.1;841.2;840.8;;;;790.3;0.0
A706;18/04/2020;14,00;17.7;17.7;15.4;83,00;92,00;75,00;14.7;15.6;12.9;840.8;841.2;840.8;;;;2031.;0.0
A706;18/04/2020;15,00;18.0;18.2;17.0;77,00;84,00;75,00;14.0;14.9;13.0;840.4;840.8;840.4;;;;2929.;0.0
A706;18/04/2020;16,00;19.8;19.9;17.1;68,00;82,00;65,00;13.8;14.5;12.6;839.8;840.4;839.8;;;;2972.;0.0
A706;18/04/2020;17,00;20.0;20.2;18.5;67,00;74,00;65,00;13.6;14.6;12.8;839.4;839.8;839.4;;;;2725.;0.0
A706;18/04/2020;18,00;16.5;20.0;16.5;83,00;83,00;67,00;13.6;14.1;12.9;839.3;839.5;839.3;;;;1186.;0.0
A706;18/04/2020;19,00;16.5;17.5;16.5;81,00;83,00;75,00;13.2;13.9;12.7;839.4;839.4;839.3;;;;1281.;0.0
A706;18/04/2020;20,00;14.7;16.5;14.7;85,00;90,00;81,00;12.2;14.3;12.2;839.8;839.8;839.4;;;;450.4;0.0
A706;18/04/2020;21,00;13.6;14.6;13.6;93,00;93,00;85,00;12.4;12.6;12.3;839.8;839.9;839.7;;;;32.45;0.0
A706;18/04/2020;22,00;13.3;13.6;13.3;99,00;99,00;93,00;13.2;13.2;12.4;840.0;840.0;839.8;;;;-3.29;0.0
A706;18/04/2020;23,00;12.5;13.3;12.5;99,00;100,00;96,00;12.4;13.2;12.3;840.5;840.5;840.0;;;;-3.29;0.0
A706;19/04/2020;0,00;12.5;12.6;12.4;100,00;100,00;99,00;12.5;12.6;12.4;840.4;840.5;840.4;;;;-3.54;0.0
A706;19/04/2020;1,00;12.5;12.6;12.3;99,00;100,00;99,00;12.3;12.6;12.3;840.3;840.4;840.3;;;;-3.54;0.0
A706;19/04/2020;2,00;12.4;12.6;12.4;100,00;100,00;99,00;12.4;12.6;12.4;840.3;840.4;840.2;;;;-3.39;0.0
A706;19/04/2020;3,00;12.3;12.5;12.3;100,00;100,00;100,00;12.3;12.5;12.3;840.1;840.4;840.1;;;;-3.20;0.0
A706;19/04/2020;4,00;12.2;12.3;12.1;100,00;100,00;100,00;12.2;12.3;12.1;839.8;840.1;839.8;;;;-3.24;0.0
A706;19/04/2020;5,00;12.0;12.2;11.9;100,00;100,00;100,00;12.0;12.2;11.9;839.4;839.8;839.4;;;;-1.68;0.0
A706;19/04/2020;6,00;12.0;12.1;11.9;;;;;;;839.1;839.4;839.1;;;;-1.83;0.0
A706;19/04/2020;7,00;11.8;12.1;11.8;;;;;;;839.1;839.2;838.9;;;;-1.90;0.0
A706;19/04/2020;8,00;11.7;11.8;11.7;;;;;;;839.1;839.1;838.9;;;;-1.62;0.0
A706;19/04/2020;9,00;11.6;11.7;11.6;;;;;;;839.5;839.5;839.1;;;;-1.91;0.0
A706;19/04/2020;10,00;11.7;11.8;11.6;;;;;;;840.0;840.1;839.5;;;;80.98;0.0
A706;19/04/2020;11,00;12.4;12.5;11.7;100,00;;;12.4;;;840.3;840.3;840.0;;;;384.5;0.0
A706;19/04/2020;12,00;14.3;15.2;12.4;88,00;100,00;86,00;12.4;13.6;12.3;840.6;840.6;840.3;;;;1002.;0.0
A706;19/04/2020;13,00;16.9;17.4;14.3;77,00;91,00;75,00;12.9;14.2;12.0;840.7;840.8;840.6;;;;1574.;0.0
A706;19/04/2020;14,00;17.0;18.1;16.0;73,00;82,00;69,00;12.2;13.9;11.4;840.3;840.7;840.3;;;;1894.;0.0
